invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-004826,VND-0009,Munoz-Roman,31-12-2024,2025-01-30,19574.89,OVERDUE,Software Services,VA,They rather teacher first.,2024-12-31T00:55:47
INV-005767,VND-0006,Blake and Sons,2024-07-05,2024-08-04,39797.4,PAID,Alcohol,UT,,2024-07-05T16:48:51
INV-000662,VND-0014,James Group,30-03-2025,2025-04-29,3524.0,OVERDUE,Cleaning Supplies,SC,Behavior process top much.,2025-03-30T00:02:37
INV-009047,VND-0046,Perez Inc,28-08-2024,2024-09-27,5207.26,PAID,Logistics,VI,View realize resource race condition single general.,2024-08-28T13:00:16
INV-007773,VND-0049,"Johnston, Sanchez and Kennedy",2024-03-28,2024-04-27,28830.83,PAID,Cleaning Supplies,MT,Community trouble be yeah stock particularly bit.,2024-03-28T15:09:44
INV-003033,VND-0040,Baker PLC,10/05/2024,2024-11-04,31550.72,PENDING,Cleaning Supplies,NE,Still according protect director.,2024-10-05T20:20:54
INV-007784,VND-0006,Blake and Sons,04/06/2025,2025-05-06,11726.29,PAID,Office Equipment,UT,Defense to probably law.,2025-04-06T07:02:17
INV-005053,VND-0004,"Guzman, Hoffman and Baldwin",03/18/2025,2025-04-17,24457.49,PENDING,Alcohol,UT,Building writer budget feel husband effort Republican.,2025-03-18T02:58:31
INV-009945,VND-0029,Maddox-Valencia,29-10-2025,2025-11-28,46869.66,PAID,Alcohol,AL,Could trip bit statement site.,2025-10-29T23:22:52
INV-001115,VND-0042,Marquez Group,08-01-2025,2025-02-07,28770.41,OVERDUE,Cleaning Supplies,TN,Concern whole tend become system.,2025-01-08T05:55:56
INV-006135,VND-0045,"Hall, Robinson and Jones",12/14/2024,2025-01-13,45335.61,PAID,Software Services,SC,Scientist think however miss.,2024-12-14T19:33:44
INV-001345,VND-0005,"Barnes, Cole and Ramirez",2025-09-20,2025-10-20,45471.34,PAID,Alcohol,VI,Either less law heart.,2025-09-20T22:03:52
INV-006274,VND-0015,Martin-Kelly,21-10-2025,2025-11-20,14431.09,PENDING,Software Services,TN,North huge better.,2025-10-21T00:30:37
INV-008040,VND-0031,"Peterson, Carter and Moore",2024-07-15,2024-08-14,42642.98,PAID,Software Services,AL,Keep black theory rich rock.,2024-07-15T22:40:17
INV-006491,VND-0035,"Sellers, George and Burns",07/13/2024,2024-08-12,,PAID,Raw Materials,DE,Hand knowledge kitchen ball feeling.,2024-07-13T01:35:46
INV-000053,VND-0047,Jones-Young,09-05-2024,2024-06-08,46231.92,OVERDUE,Software Services,TN,,2024-05-09T23:24:06
INV-005571,VND-0038,Dennis Inc,02/22/2025,2025-03-24,37681.98,PAID,Raw Materials,WV,Among media different ever.,2025-02-22T04:15:23
INV-001736,VND-0050,Davis Ltd,2024-03-14,2024-04-13,2896.79,OVERDUE,Cleaning Supplies,NE,Fill produce structure summer.,2024-03-14T16:09:30
INV-005855,VND-0023,"Ellis, Baker and Wright",15-10-2025,2025-11-14,35218.14,PAID,Alcohol,OH,Can check day.,2025-10-15T00:09:10
INV-006563,VND-0049,"Johnston, Sanchez and Kennedy",19-12-2025,2026-01-18,5979.26,PENDING,Logistics,MT,,2025-12-19T13:20:04
INV-006280,VND-0013,"Perez, Roberts and Miller",2024-12-31,2025-01-30,8074.31,CANCELLED,Alcohol,IN,Mother lot answer program across remember.,2024-12-31T21:29:30
INV-004324,VND-0045,"Hall, Robinson and Jones",05-12-2025,2026-01-04,46848.24,PAID,Office Equipment,SC,Back outside she maybe option human.,2025-12-05T11:26:43
INV-009009,VND-0047,Jones-Young,08-09-2024,2024-10-08,4284.75,PAID,Food & Beverage,TN,Evidence impact heart while new still.,2024-09-08T07:29:57
INV-008036,VND-0022,"Edwards, Rios and Foster",07-02-2026,2026-03-09,4650.93,PAID,Food & Beverage,PW,Unit several discussion service blood morning myself.,2026-02-07T14:42:40
INV-000321,VND-0016,Miles-Sutton,2025-11-23,2025-12-23,38825.57,OVERDUE,Raw Materials,CA,Past view threat drive attack order.,2025-11-23T16:15:15
INV-005338,VND-0017,"Reid, Ferguson and Sanchez",2025-02-26,2025-03-28,49403.66,PENDING,Alcohol,NH,Two suddenly black interview culture.,2025-02-26T20:31:17
INV-004480,VND-0037,Brown PLC,02/10/2026,2026-03-12,49983.94,PAID,Food & Beverage,CO,Activity ability loss sing turn light.,2026-02-10T17:34:55
INV-000142,VND-0049,"Johnston, Sanchez and Kennedy",2024-06-18,2024-07-18,34188.42,PAID,Cleaning Supplies,MT,Law provide sea watch industry score.,2024-06-18T05:37:33
INV-008146,VND-0048,Lewis-Anderson,2026-01-08,2026-02-07,41706.19,DISPUTED,Software Services,FM,May best each serious.,2026-01-08T13:21:28
INV-001134,VND-0017,"Reid, Ferguson and Sanchez",08/14/2024,2024-09-13,7749.9,PAID,Alcohol,NH,Possible power job personal so course feeling.,2024-08-14T16:52:22
INV-002232,VND-0026,Davis-Williams,17-11-2025,2025-12-17,1730.96,PENDING,Software Services,DE,Agency evening the dog language.,2025-11-17T00:04:15
INV-005903,VND-0003,Johnson-Davis,10/02/2025,2025-11-01,7480.06,OVERDUE,Food & Beverage,IN,Themselves most should.,2025-10-02T23:02:05
INV-002251,VND-0008,Garcia-James,01/26/2025,2025-02-25,42902.93,OVERDUE,Logistics,MI,Product action our gas heart field.,2025-01-26T22:32:47
INV-005136,VND-0047,Jones-Young,01-07-2025,2025-07-31,1031.64,PENDING,Office Equipment,TN,High a federal sort deep.,2025-07-01T14:38:58
INV-006047,VND-0048,Lewis-Anderson,01/14/2025,2025-02-13,20769.24,PENDING,Food & Beverage,FM,Manage or would site spend next parent.,2025-01-14T01:12:53
INV-000828,VND-0019,"Robinson, Nguyen and Tate",05-08-2025,2025-09-04,21380.64,PENDING,Raw Materials,AR,Study fear turn any indicate condition public.,2025-08-05T22:14:56
INV-000871,VND-0038,Dennis Inc,01-09-2025,2025-10-01,12841.66,PENDING,Raw Materials,WV,Hour fish him high nation production little could.,2025-09-01T14:00:09
INV-008478,VND-0031,"Peterson, Carter and Moore",2024-06-17,2024-07-17,44545.18,PENDING,Food & Beverage,AL,,2024-06-17T03:26:43
INV-005451,VND-0038,Dennis Inc,2025-04-04,2025-05-04,4912.02,PAID,Cleaning Supplies,WV,Want example later draw tell pass performance.,2025-04-04T12:07:39
INV-005686,VND-0012,Ray-Bush,12/12/2024,2025-01-11,41159.04,PAID,Alcohol,AZ,Through wrong writer child eat agree.,2024-12-12T12:25:49
INV-001762,VND-0013,"Perez, Roberts and Miller",2025-09-08,2025-10-08,4110.73,PENDING,Food & Beverage,IN,Sea call alone issue real wrong car.,2025-09-08T19:16:17
INV-002566,VND-0021,Jones-Gentry,16-03-2024,2024-04-15,11874.0,PENDING,Raw Materials,OK,Loss international public rate certainly couple more.,2024-03-16T20:48:28
INV-008638,VND-0011,Arnold Ltd,02/19/2026,2026-03-21,23479.05,PENDING,Software Services,RI,,2026-02-19T20:36:52
INV-004876,VND-0035,"Sellers, George and Burns",05/11/2025,2025-06-10,15415.79,PAID,Logistics,DE,,2025-05-11T09:31:40
INV-001207,VND-0016,Miles-Sutton,02-09-2024,2024-10-02,24216.52,PAID,Software Services,CA,Especially white push.,2024-09-02T08:58:05
INV-002066,VND-0010,Herrera-Dudley,2025-01-15,2025-02-14,15741.66,PENDING,Alcohol,MS,Short woman only television.,2025-01-15T22:11:40
INV-002067,VND-0006,Blake and Sons,15-04-2024,2024-05-15,23188.19,PAID,Office Equipment,UT,Onto simple audience as including claim.,2024-04-15T07:05:09
INV-008276,VND-0024,"Baker, Richards and Hurst",2025-12-30,2026-01-29,2565.4,DISPUTED,Office Equipment,MO,Reality today board group that help organization.,2025-12-30T00:21:20
INV-000529,VND-0031,"Peterson, Carter and Moore",10/31/2025,2025-11-30,17828.64,PAID,Logistics,AL,,2025-10-31T07:48:11
INV-000695,VND-0050,Davis Ltd,2025-04-17,2025-05-17,32776.15,PENDING,Office Equipment,NE,Long must maybe hour rather company.,2025-04-17T04:22:56
INV-004273,VND-0010,Herrera-Dudley,03-04-2025,2025-05-03,46923.19,PAID,Office Equipment,MS,Simply gun explain expect road computer.,2025-04-03T22:34:53
INV-006282,VND-0022,"Edwards, Rios and Foster",05/10/2024,2024-06-09,27316.41,PAID,Food & Beverage,PW,Others loss enough hour thought without page.,2024-05-10T18:06:53
INV-001570,VND-0022,"Edwards, Rios and Foster",14-08-2025,2025-09-13,2771.45,PAID,Software Services,PW,Western have hair few film standard by.,2025-08-14T18:10:22
INV-008337,VND-0030,"Le, Maldonado and Herrera",05-03-2026,2026-04-04,35532.31,PAID,Office Equipment,KY,Process sell customer probably.,2026-03-05T02:59:16
INV-000819,VND-0025,Robinson-Bright,07/08/2024,2024-08-07,45257.29,PENDING,Logistics,NY,Condition Republican information finally.,2024-07-08T16:14:51
INV-007825,VND-0016,Miles-Sutton,06/10/2024,2024-07-10,18099.22,PAID,Office Equipment,CA,,2024-06-10T13:47:08
INV-007978,VND-0012,Ray-Bush,2025-09-29,2025-10-29,12584.52,OVERDUE,Cleaning Supplies,AZ,Your edge charge either.,2025-09-29T05:58:37
INV-000599,VND-0040,Baker PLC,2024-10-19,2024-11-18,34159.31,PAID,Logistics,NE,Source catch owner though mention successful natural.,2024-10-19T11:25:44
INV-003649,VND-0003,Johnson-Davis,30-03-2024,2024-04-29,35408.58,PAID,Logistics,IN,Yes sometimes public city adult.,2024-03-30T08:13:27
INV-007000,VND-0027,Burton Ltd,01-03-2026,2026-03-31,4774.34,PAID,Alcohol,NE,Manager thus church plan executive any require.,2026-03-01T20:04:34
INV-005947,VND-0018,Nelson-Schaefer,10/05/2024,2024-11-04,6268.76,PAID,Raw Materials,UT,Structure hour yourself your item should.,2024-10-05T05:15:24
INV-005484,VND-0034,"Lynch, Hernandez and Farmer",2024-06-08,2024-07-08,45651.8,PAID,Alcohol,ND,Game economy hope remember college.,2024-06-08T09:06:02
INV-006120,VND-0035,"Sellers, George and Burns",23-05-2025,2025-06-22,33420.7,PAID,Cleaning Supplies,DE,,2025-05-23T08:25:43
INV-008234,VND-0024,"Baker, Richards and Hurst",2025-04-21,2025-05-21,126.5,PAID,Food & Beverage,MO,Skill expert machine really hit food.,2025-04-21T00:09:17
INV-001631,VND-0007,Peterson-Moore,2025-07-26,2025-08-25,857.65,CANCELLED,Software Services,WV,Summer black candidate true.,2025-07-26T14:02:18
INV-008477,VND-0039,"Cannon, Anderson and Alvarez",08/23/2025,2025-09-22,5820.48,PENDING,Raw Materials,OH,Deal car past night sort.,2025-08-23T20:01:49
INV-007771,VND-0038,Dennis Inc,06/22/2025,2025-07-22,16062.52,PAID,Logistics,WV,,2025-06-22T08:58:13
INV-004554,VND-0037,Brown PLC,10/29/2025,2025-11-28,48589.97,PAID,Office Equipment,CO,,2025-10-29T17:37:23
INV-009752,VND-0007,Peterson-Moore,09/17/2024,2024-10-17,4744.26,OVERDUE,Cleaning Supplies,WV,Watch provide day eight compare.,2024-09-17T20:15:29
INV-003760,VND-0023,"Ellis, Baker and Wright",07/13/2024,2024-08-12,48954.13,PENDING,Alcohol,OH,All poor reveal heavy performance evidence.,2024-07-13T16:43:14
INV-004414,VND-0004,"Guzman, Hoffman and Baldwin",01/13/2026,2026-02-12,4358.39,DISPUTED,Office Equipment,UT,,2026-01-13T18:25:42
INV-003960,VND-0028,"Brown, James and Ferrell",2025-09-15,2025-10-15,9701.04,PAID,Cleaning Supplies,NC,Garden walk huge blue movement firm.,2025-09-15T10:15:34
INV-003770,VND-0017,"Reid, Ferguson and Sanchez",2025-02-14,2025-03-16,,PENDING,Raw Materials,NH,Follow else phone knowledge market finish order back.,2025-02-14T19:49:47
INV-006996,VND-0005,"Barnes, Cole and Ramirez",2025-01-07,2025-02-06,14467.33,PAID,Office Equipment,VI,,2025-01-07T23:12:03
INV-001944,VND-0045,"Hall, Robinson and Jones",20-07-2024,2024-08-19,27606.19,PENDING,Raw Materials,SC,Without entire everyone.,2024-07-20T06:55:05
INV-008719,VND-0044,Brown Inc,08/03/2025,2025-09-02,45780.9,PENDING,Software Services,OR,Full gas similar approach.,2025-08-03T07:12:51
INV-006500,VND-0014,James Group,24-05-2024,2024-06-23,39000.62,PENDING,Office Equipment,SC,Practice already billion call degree.,2024-05-24T08:04:12
INV-003741,VND-0013,"Perez, Roberts and Miller",18-01-2026,2026-02-17,13494.25,PAID,Software Services,IN,,2026-01-18T22:39:14
INV-005248,VND-0050,Davis Ltd,12/29/2025,2026-01-28,13980.43,PAID,Food & Beverage,NE,Court part actually specific.,2025-12-29T14:47:00
INV-002792,VND-0033,"Gaines, Harrell and Evans",2025-03-20,2025-04-19,18355.63,PAID,Raw Materials,SC,,2025-03-20T16:07:57
INV-005592,VND-0029,Maddox-Valencia,24-10-2024,2024-11-23,27136.36,PENDING,Logistics,AL,,2024-10-24T18:06:56
INV-004935,VND-0042,Marquez Group,11/15/2024,2024-12-15,42087.11,PENDING,Raw Materials,TN,And bad detail purpose.,2024-11-15T22:27:37
INV-000666,VND-0018,Nelson-Schaefer,09/21/2024,2024-10-21,28202.11,PENDING,Logistics,UT,Accept season according mission mind.,2024-09-21T13:39:15
INV-001392,VND-0008,Garcia-James,05/23/2025,2025-06-22,8430.06,PAID,Logistics,MI,,2025-05-23T13:23:20
INV-006909,VND-0027,Burton Ltd,10/07/2024,2024-11-06,30219.79,PENDING,Cleaning Supplies,NE,,2024-10-07T23:17:49
INV-006813,VND-0017,"Reid, Ferguson and Sanchez",2024-09-11,2024-10-11,,PAID,Food & Beverage,NH,Story position several including cell.,2024-09-11T15:41:39
INV-007316,VND-0012,Ray-Bush,2025-07-11,2025-08-10,28342.03,PAID,Cleaning Supplies,AZ,Television end best.,2025-07-11T22:29:25
INV-005091,VND-0043,"Brooks, Lam and Hayes",17-08-2025,2025-09-16,19088.7,PAID,Office Equipment,IA,,2025-08-17T04:30:25
INV-003083,VND-0042,Marquez Group,2024-08-03,2024-09-02,38956.75,PAID,Logistics,TN,Leader consumer image pretty affect.,2024-08-03T08:26:47
INV-004610,VND-0034,"Lynch, Hernandez and Farmer",01/10/2025,2025-02-09,45834.29,PAID,Cleaning Supplies,ND,Manage century relate article item wear specific environment.,2025-01-10T20:47:09
INV-006209,VND-0027,Burton Ltd,20-09-2025,2025-10-20,30907.72,PENDING,Raw Materials,NE,Special thus middle maintain.,2025-09-20T21:53:56
INV-002653,VND-0021,Jones-Gentry,2026-02-16,2026-03-18,10950.39,PENDING,Raw Materials,OK,Explain wear attorney despite spend remain.,2026-02-16T03:51:15
INV-004551,VND-0007,Peterson-Moore,08-06-2024,2024-07-08,7827.68,DISPUTED,Alcohol,WV,Thought true alone tonight perform.,2024-06-08T11:52:13
INV-008810,VND-0001,"Rodriguez, Figueroa and Sanchez",16-01-2026,2026-02-15,5061.33,PENDING,Software Services,DC,Center respond design cause catch.,2026-01-16T05:46:43
INV-007913,VND-0036,Koch-Decker,31-01-2026,2026-03-02,22665.11,OVERDUE,Alcohol,ME,Her food rest thought family less operation.,2026-01-31T17:09:33
INV-004075,VND-0021,Jones-Gentry,15-10-2024,2024-11-14,19171.31,PAID,Software Services,OK,Matter debate man become cost exist idea.,2024-10-15T20:45:28
INV-004857,VND-0014,James Group,10-12-2025,2026-01-09,36970.76,PENDING,Raw Materials,SC,,2025-12-10T00:56:20
INV-002685,VND-0044,Brown Inc,2024-05-07,2024-06-06,44876.39,PENDING,Cleaning Supplies,OR,Talk off body at strong clear decide.,2024-05-07T20:46:18
INV-004599,VND-0006,Blake and Sons,2024-11-01,2024-12-01,10440.73,DISPUTED,Food & Beverage,UT,,2024-11-01T02:23:48
INV-001400,VND-0024,"Baker, Richards and Hurst",10/14/2025,2025-11-13,13275.51,PAID,Alcohol,MO,Hospital month executive recent crime task.,2025-10-14T14:20:12
INV-001727,VND-0036,Koch-Decker,22-07-2025,2025-08-21,24555.67,OVERDUE,Raw Materials,ME,Well again student establish open feel whole.,2025-07-22T02:10:27
INV-005883,VND-0028,"Brown, James and Ferrell",26-11-2025,2025-12-26,-48700.3,PAID,Food & Beverage,NC,,2025-11-26T20:18:19
INV-008628,VND-0023,"Ellis, Baker and Wright",2024-09-12,2024-10-12,48535.95,PENDING,Raw Materials,OH,Rather describe night director paper.,2024-09-12T06:51:12
INV-004278,VND-0022,"Edwards, Rios and Foster",2024-11-24,2024-12-24,9986.59,OVERDUE,Food & Beverage,PW,,2024-11-24T09:58:29
INV-007485,VND-0041,Hickman Ltd,08/28/2025,2025-09-27,45584.43,PENDING,Logistics,UT,,2025-08-28T18:09:52
INV-001772,VND-0035,"Sellers, George and Burns",11/04/2024,2024-12-04,43137.08,PAID,Logistics,DE,Girl close explain main.,2024-11-04T08:08:32
INV-000001,VND-0014,James Group,2024-12-05,2025-01-04,,PAID,Alcohol,SC,In tell approach president position art.,2024-12-05T12:21:13
INV-009755,VND-0002,"Garcia, Yang and Gardner",01/26/2026,2026-02-25,18895.86,PAID,Alcohol,OR,Professor event foot bag own piece skill.,2026-01-26T21:40:36
INV-003511,VND-0006,Blake and Sons,02-05-2024,2024-06-01,11081.17,DISPUTED,Alcohol,UT,Say base detail.,2024-05-02T13:29:53
INV-003883,VND-0036,Koch-Decker,01/18/2025,2025-02-17,39363.63,PENDING,Alcohol,ME,Difference forget outside allow what blue glass.,2025-01-18T20:47:50
INV-002962,VND-0038,Dennis Inc,08/05/2024,2024-09-04,13393.41,PENDING,Office Equipment,WV,,2024-08-05T00:06:18
INV-004668,VND-0028,"Brown, James and Ferrell",04/06/2025,2025-05-06,8854.95,PAID,Cleaning Supplies,NC,Market crime between paper help certainly choice sing.,2025-04-06T23:00:16
INV-009072,VND-0010,Herrera-Dudley,02-08-2024,2024-09-01,10404.35,PAID,Raw Materials,MS,,2024-08-02T01:59:39
INV-009010,VND-0014,James Group,2025-08-18,2025-09-17,43646.86,PAID,Raw Materials,SC,Big fast however president relationship behind.,2025-08-18T14:44:20
INV-003181,VND-0022,"Edwards, Rios and Foster",2024-12-28,2025-01-27,14499.06,PAID,Cleaning Supplies,PW,Particularly government stop catch.,2024-12-28T16:19:08
INV-006272,VND-0031,"Peterson, Carter and Moore",2025-08-05,2025-09-04,24951.08,PENDING,Cleaning Supplies,AL,Other house floor focus follow future.,2025-08-05T09:13:28
INV-001117,VND-0012,Ray-Bush,12-10-2024,2024-11-11,14061.06,PAID,Raw Materials,AZ,,2024-10-12T23:33:45
INV-007286,VND-0020,Underwood LLC,02/20/2026,2026-03-22,2173.59,PAID,Raw Materials,MO,Raise training similar its natural shake beautiful rest.,2026-02-20T14:52:39
INV-005799,VND-0023,"Ellis, Baker and Wright",02/18/2026,2026-03-20,44496.45,OVERDUE,Office Equipment,OH,Star paper close which road establish computer.,2026-02-18T08:46:23
INV-008798,VND-0046,Perez Inc,01/31/2025,2025-03-02,721.92,PAID,Office Equipment,VI,,2025-01-31T06:18:20
INV-006691,VND-0014,James Group,01/23/2026,2026-02-22,16092.07,OVERDUE,Raw Materials,SC,Enjoy safe before.,2026-01-23T10:53:10
INV-001342,VND-0004,"Guzman, Hoffman and Baldwin",01-04-2025,2025-05-01,31692.68,PENDING,Software Services,UT,Same set standard soldier after high take serve.,2025-04-01T10:55:51
INV-008185,VND-0039,"Cannon, Anderson and Alvarez",09/27/2025,2025-10-27,34736.14,PAID,Logistics,OH,Friend sense consumer save box.,2025-09-27T17:40:52
INV-003806,VND-0046,Perez Inc,04/27/2024,2024-05-27,49208.69,OVERDUE,Cleaning Supplies,VI,Get school Mr on someone agency level.,2024-04-27T07:32:51
INV-006842,VND-0011,Arnold Ltd,06/06/2025,2025-07-06,22478.78,PAID,Cleaning Supplies,RI,Particular factor follow last see pretty.,2025-06-06T09:48:41
INV-002575,VND-0013,"Perez, Roberts and Miller",21-12-2024,2025-01-20,41145.04,PAID,Food & Beverage,IN,Argue possible bag picture available scene approach.,2024-12-21T14:50:49
INV-008315,VND-0049,"Johnston, Sanchez and Kennedy",2025-11-16,2025-12-16,34353.31,PAID,Cleaning Supplies,MT,Scene Congress kitchen plan sort.,2025-11-16T15:10:36
INV-008450,VND-0006,Blake and Sons,08/09/2025,2025-09-08,29747.73,PENDING,Logistics,UT,,2025-08-09T08:38:22
INV-000977,VND-0045,"Hall, Robinson and Jones",22-02-2025,2025-03-24,21619.25,PAID,Alcohol,SC,Peace claim movement consider.,2025-02-22T06:23:04
INV-009444,VND-0029,Maddox-Valencia,23-06-2024,2024-07-23,13350.71,PAID,Office Equipment,AL,Again woman anything blood reach account parent audience.,2024-06-23T23:24:25
INV-009472,VND-0048,Lewis-Anderson,20-01-2025,2025-02-19,1483.17,OVERDUE,Raw Materials,FM,,2025-01-20T13:07:49
INV-009986,VND-0049,"Johnston, Sanchez and Kennedy",14-05-2024,2024-06-13,46917.54,PAID,Software Services,MT,Myself marriage along.,2024-05-14T21:29:42
INV-004487,VND-0019,"Robinson, Nguyen and Tate",28-07-2025,2025-08-27,28229.55,PAID,Raw Materials,AR,Bill hope off and though.,2025-07-28T05:53:32
INV-007647,VND-0018,Nelson-Schaefer,2025-08-12,2025-09-11,710.9,PENDING,Food & Beverage,UT,Sure her themselves amount reason country employee.,2025-08-12T21:28:41
INV-001758,VND-0047,Jones-Young,11-09-2024,2024-10-11,21352.12,PAID,Logistics,TN,,2024-09-11T14:50:27
INV-004640,VND-0045,"Hall, Robinson and Jones",09/10/2025,2025-10-10,1244.02,PENDING,Office Equipment,SC,,2025-09-10T17:46:39
INV-007764,VND-0036,Koch-Decker,12/27/2024,2025-01-26,1012.13,OVERDUE,Cleaning Supplies,ME,Age war loss hard from anything anyone.,2024-12-27T05:12:39
INV-008118,VND-0025,Robinson-Bright,02/23/2025,2025-03-25,18516.99,PAID,Raw Materials,NY,New operation condition understand explain general far.,2025-02-23T23:42:37
INV-009024,VND-0030,"Le, Maldonado and Herrera",2025-02-06,2025-03-08,37436.22,OVERDUE,Office Equipment,KY,,2025-02-06T22:05:02
INV-007099,VND-0035,"Sellers, George and Burns",2025-08-06,2025-09-05,22478.69,PAID,Raw Materials,DE,Know plant own music town.,2025-08-06T20:39:20
INV-005427,VND-0001,"Rodriguez, Figueroa and Sanchez",17-02-2026,2026-03-19,23419.39,DISPUTED,Raw Materials,DC,,2026-02-17T22:50:58
INV-009783,VND-0039,"Cannon, Anderson and Alvarez",13-08-2025,2025-09-12,24968.31,PAID,Office Equipment,OH,,2025-08-13T09:51:21
